name,time_to_srcml (s),time_to_stereocode (s),language,url,branch,creation_date,stars,forks_count,watchers_count,size (kb),owner,license,sha,loc
PowerToys,0.5261,19.5318,C#,https://github.com/microsoft/PowerToys,main,2019-05-01T17:44:02Z,106537,6269,106537,365548,microsoft,MIT License,92483aee1a9749c223be822496304babfd962c03,562822
v2rayN,0.0957,4.7931,C#,https://github.com/2dust/v2rayN,master,2019-07-30T03:47:24Z,63368,10798,63368,31392,2dust,GNU General Public License v3.0,63d5a2a1be046c0d802dc9fcfcc014bb193c76f5,23813
shadowsocks-windows,0.0587,1.5645,C#,https://github.com/shadowsocks/shadowsocks-windows,main,2013-01-14T07:54:16Z,58054,16400,58054,13485,shadowsocks,Other,8fafef7c5751809751d8eef361e3c39caef75261,12446
PowerShell,1.2827,77.2007,C#,https://github.com/PowerShell/PowerShell,master,2016-01-13T23:41:35Z,43749,7099,43749,93475,PowerShell,MIT License,6c66879c92207b5a2638ec43d04a858ebeff8fd8,774304
aspnetcore,0.4157,20.0464,C#,https://github.com/dotnet/aspnetcore,main,2014-03-11T06:09:42Z,34689,9809,34689,425588,dotnet,MIT License,c60c98722632032f38c26d98a18e742353bf87e7,157652
Ryujinx,4.5999,74.0791,C#,https://github.com/Ryujinx/Ryujinx,master,2018-02-04T23:07:54Z,33123,3832,33123,33859,Ryujinx,MIT License,311ca3c3f1719c0effeedfb8cf90d9f2675ef8a5,540791
Files,0.3207,10.2126,C#,https://github.com/files-community/Files,main,2019-01-04T18:19:14Z,32567,2084,32567,226370,files-community,MIT License,e2c7b2533cece1a32565b6e66df5350113853152,102638
jellyfin,0.6002,20.5861,C#,https://github.com/jellyfin/jellyfin,master,2018-12-09T06:36:45Z,31306,2873,31306,63079,jellyfin,GNU General Public License v2.0,e7ad883fe91686b53d5eac617ee59abd718a3bab,216506
ShareX,0.5071,20.3886,C#,https://github.com/ShareX/ShareX,develop,2013-10-08T23:32:10Z,28289,3108,28289,60198,ShareX,GNU General Public License v3.0,9618505727c508224a98a52f17051db2a1822847,170792
RevokeMsgPatcher,0.0513,0.6598,C#,https://github.com/huiyadanli/RevokeMsgPatcher,master,2019-07-21T15:12:52Z,26937,3208,26937,3701,huiyadanli,GNU General Public License v3.0,823638f30cc63789960813d83279a38729e71f91,6461
DevToys,0.1158,5.1947,C#,https://github.com/DevToys-app/DevToys,main,2021-09-29T01:40:41Z,25164,1333,25164,304447,DevToys-app,MIT License,5d1c6e415b0ef3aaaef2c2df85712052ee9d3e07,48523
Avalonia,1.4654,50.5788,C#,https://github.com/AvaloniaUI/Avalonia,master,2013-12-05T20:13:21Z,24392,2105,24392,176178,AvaloniaUI,MIT License,4aec7acdd47ba081e444b38d2f44de1fc21b40b4,504534
ScreenToGif,0.373,9.258,C#,https://github.com/NickeManarin/ScreenToGif,master,2016-08-02T01:28:59Z,22974,2147,22974,25425,NickeManarin,Microsoft Public License,eea0d53aba19f3190779e3caee59de4cee152181,90758
WaveFunctionCollapse,0.0205,0.1288,C#,https://github.com/mxgmn/WaveFunctionCollapse,master,2016-09-30T11:53:17Z,22912,1219,22912,31145,mxgmn,Other,05847f2d782a1cae6d1a6d0e52371b7625896abc,771
maui,1.5902,99.1546,C#,https://github.com/dotnet/maui,main,2020-05-08T18:11:05Z,21791,1650,21791,243307,dotnet,MIT License,d960c282c1571edbfbd90fc8fc0c1deff7ec8733,885782
ILSpy,0.8372,88.7947,C#,https://github.com/icsharpcode/ILSpy,master,2011-02-04T11:24:20Z,20576,3282,20576,42263,icsharpcode,,476e80b190180a8a4d6800304999d2aa3dc022ec,279670
downkyi,0.2862,21.2544,C#,https://github.com/leiurayer/downkyi,main,2020-12-26T03:27:42Z,19675,2184,19675,131201,leiurayer,GNU General Public License v3.0,29c6aa03754525bd91da86bf19398d3edfd264e3,35061
awesome-dotnet-core,0.0078,0.0071,C#,https://github.com/thangchung/awesome-dotnet-core,master,2016-03-17T03:52:09Z,19505,2862,19505,1310,thangchung,,7f75790275bccd58d3cb651ec854fcc415975593,12
SteamTools,0.0905,2.2773,C#,https://github.com/BeyondDimension/SteamTools,develop,2020-12-15T13:52:11Z,18606,1198,18606,266230,BeyondDimension,GNU General Public License v3.0,cdc773ba74f62fc9ffb4a6c1c23bb27f62e5cd21,26447
Dapper,0.1684,3.232,C#,https://github.com/DapperLib/Dapper,main,2011-04-14T08:42:59Z,17256,3659,17256,49870,DapperLib,Other,52160dc44699ec7eb5ad57d0dddc6ded4662fcb9,25935
ml-agents,0.1458,6.7172,C#,https://github.com/Unity-Technologies/ml-agents,develop,2017-09-08T21:09:04Z,16555,4086,16555,3040657,Unity-Technologies,Other,a66ffbf0628e712758eae78d694c09930f1e4545,49787
QuickLook,0.094,1.1968,C#,https://github.com/QL-Win/QuickLook,master,2017-04-12T14:57:38Z,16526,1060,16526,288338,QL-Win,GNU General Public License v3.0,e2f1fddb096f1451a806f2e0e3e1a8f24bd6514b,15091
netch,0.0847,1.7468,C#,https://github.com/netchx/netch,main,2019-06-25T09:55:30Z,16092,2690,16092,11836,netchx,GNU General Public License v3.0,9d99eb1c5a2acbf2a34f2600f94242601019a300,18316
CleanArchitecture,0.0403,0.6247,C#,https://github.com/jasontaylordev/CleanArchitecture,main,2019-10-07T18:44:32Z,15996,3420,15996,4036,jasontaylordev,MIT License,357a0725f182124e2885429d45ec7eccf541dd53,5829
PEASS-ng,0.5434,16.622,C#,https://github.com/peass-ng/PEASS-ng,master,2019-01-13T19:58:24Z,15226,2988,15226,61814,peass-ng,Other,74c1391d66a18a9fa24844ab17953424c52e6f47,255276
MaterialDesignInXamlToolkit,0.4645,5.2105,C#,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,master,2015-02-07T23:30:48Z,14793,3394,14793,70916,MaterialDesignInXAML,MIT License,208dedb0fa864819492541ba310e08c42f7ba9dd,67947
